"","cell_ID","0","1","2","3","4"
"570","569",0,0,0.713259740892705,0.286740259107295,0
"571","570",0,0,0.697234848638782,0,0.302765151361218
"572","571",0,0,1,0,0
"573","572",0,0,0.688367150379982,0,0.311632849620018
"574","573",0,0,1,0,0
"575","574",0,0,0.694802149193532,0,0.305197850806467
"576","575",0,0,1,0,0
"577","576",0,0.312251371149923,0.687748628850077,0,0
"578","577",0,0.395354812135539,0.604645187864462,0,0
"579","578",0,0.482283771517122,0.517716228482878,0,0
"580","579",0,0.481282971697072,0.518717028302927,0,0
"581","580",0,0.571451233623054,0.428548766376946,0,0
"582","581",0,0.672138110446103,0.327861889553897,0,0
"583","582",0.403281611224317,0.386506210295107,0.210212178480576,0,0
"584","583",0.612554768737809,0.387445231262191,0,0,0
"585","584",0.642504778443905,0.357495221556095,0,0,0
"586","585",0.601307892547142,0.398692107452858,0,0,0
"587","586",0.595630207473205,0.404369792526795,0,0,0
"588","587",0.740127000395387,0,0,0,0.259872999604613
"589","588",0.681884467862606,0,0,0,0.318115532137394
"590","589",0.753308756513046,0,0,0,0.246691243486954
"591","590",0.533625186901595,0.466374813098405,0,0,0
"592","591",0.412656774286984,0.350755469078099,0,0.236587756634917,0
"593","592",0.503432013818586,0,0,0.250867377265721,0.245700608915693
"594","593",0.667499150646712,0,0,0,0.332500849353288
"595","594",0.655049812471424,0,0,0,0.344950187528576
"596","595",0.631202056109439,0,0,0,0.368797943890561
"597","596",0.563268729123598,0,0,0,0.436731270876402
"598","597",0.612734267810158,0,0,0,0.387265732189842
"599","598",0.681849157529075,0,0,0,0.318150842470925
"600","599",0.628543621237615,0,0,0,0.371456378762385
"601","600",0,0,1,0,0
"602","601",0,0,0.762681613841422,0,0.237318386158578
"603","602",0,0,0.622725383503182,0,0.377274616496818
"604","603",0,0,0.592588921150339,0,0.407411078849661
"605","604",0,0,0.338814380553932,0.226827077724558,0.43435854172151
"606","605",0,0,0.30534778929846,0.451746100051805,0.242906110649735
"607","606",0,0,0.50673639939994,0.49326360060006,0
"608","607",0,0,0.623090533279833,0.376909466720167,0
"609","608",0,0,0,0.505203697772518,0.494796302227482
"610","609",0,0,0.390834776537772,0.294708204396013,0.314457019066215
"611","610",0,0,0.548585567863597,0,0.451414432136402
"612","611",0,0,0.66224301174358,0,0.33775698825642
"613","612",0,0,0.628602678291517,0,0.371397321708483
"614","613",0,0,0.634265762014601,0,0.365734237985399
"615","614",0,0,0.649633486382964,0,0.350366513617036
"616","615",0,0,0.640924565195089,0,0.359075434804911
"617","616",0,0,0.781087289847115,0,0.218912710152885
"618","617",0,0.262396443944742,0.5344961497564,0,0.203107406298858
"619","618",0,0.462912374569558,0.537087625430442,0,0
"620","619",0,0.379938613615497,0.620061386384503,0,0
"621","620",0,0.51449249856929,0.48550750143071,0,0
"622","621",0.218608390951772,0.463971314980827,0.3174202940674,0,0
"623","622",0.387835270521333,0.33536423986513,0.276800489613537,0,0
"624","623",0.352500144819894,0.371130122963603,0.276369732216503,0,0
"625","624",0.614751843917302,0.385248156082698,0,0,0
"626","625",0.570420368106122,0.429579631893878,0,0,0
"627","626",0.424668296734941,0.575331703265059,0,0,0
"628","627",0.686117620856472,0,0,0,0.313882379143528
"629","628",0.5885322419352,0,0,0,0.4114677580648
"630","629",0.466493772249735,0.31448082780418,0,0.219025399946085,0
"631","630",0.716697276166284,0,0,0,0.283302723833716
"632","631",0.590451539055774,0,0,0,0.409548460944226
"633","632",0.659377073476766,0,0,0,0.340622926523234
"634","633",0.703894813736036,0,0,0,0.296105186263964
"635","634",0.62980694452368,0,0,0,0.37019305547632
"636","635",0.668575667195283,0,0,0,0.331424332804717
"637","636",0.60859206783838,0,0,0,0.39140793216162
"638","637",0.643667158980599,0,0,0,0.356332841019401
"639","638",0.632675728617654,0,0,0,0.367324271382346
"640","639",0.511097381038297,0,0,0.235614613494597,0.253288005467106
"641","640",0,0,0.707378625494627,0,0.292621374505373
"642","641",0,0,0.745372336325085,0,0.254627663674915
"643","642",0,0,0.586091654280912,0,0.413908345719087
"644","643",0,0,0.323618171630463,0.205987395107558,0.470394433261979
"645","644",0,0,0,0.3282063837491,0.6717936162509
"646","645",0,0,0.274974149262129,0.312345930199865,0.412679920538006
"647","646",0,0,0.315924818211922,0.302430600756481,0.381644581031597
"648","647",0,0,0,0.46244468165987,0.537555318340131
"649","648",0,0,0.320396335322927,0.228334061300379,0.451269603376694
"650","649",0,0,0.348136733134302,0.297408797813123,0.354454469052575
"651","650",0,0,0.570331554784879,0,0.429668445215122
"652","651",0,0,0.461457571678389,0,0.538542428321611
"653","652",0,0,0.468962518676297,0,0.531037481323703
"654","653",0,0,0.518382572352753,0,0.481617427647247
"655","654",0,0,0.571763128669047,0,0.428236871330953
"656","655",0,0,0.76548462164498,0,0.23451537835502
"657","656",0,0.309866607095859,0.690133392904141,0,0
"658","657",0,0,1,0,0
"659","658",0,0.233643420220865,0.766356579779135,0,0
"660","659",0,0.350623628544964,0.649376371455036,0,0
"661","660",0,0.386533616997407,0.613466383002593,0,0
"662","661",0,0.413787948552972,0.586212051447028,0,0
"663","662",0.221744536425598,0.332768125030492,0.44548733854391,0,0
"664","663",0.222101799514207,0.312590646432841,0.465307554052953,0,0
"665","664",0.451807680614259,0,0.548192319385741,0,0
"666","665",0.483228511222105,0,0.516771488777895,0,0
"667","666",0.358162865389629,0.641837134610371,0,0,0
"668","667",0.456954398288878,0.543045601711122,0,0,0
"669","668",1,0,0,0,0
"670","669",0.582781090186995,0,0,0,0.417218909813005
"671","670",0.538874187699153,0,0,0,0.461125812300847
"672","671",0.563484728085598,0,0,0,0.436515271914402
"673","672",0.530376271683023,0,0,0,0.469623728316977
"674","673",0.59814625943263,0,0,0,0.40185374056737
"675","674",0.671681269692827,0,0,0,0.328318730307173
"676","675",0.673772341192499,0,0,0,0.326227658807502
"677","676",0.715207315189486,0,0,0,0.284792684810514
"678","677",0.618298699477111,0,0,0,0.381701300522889
"679","678",0.599589374740263,0,0,0,0.400410625259737
"680","679",0.351771302664771,0,0,0.292493225501041,0.355735471834188
"681","680",0,0,0.740192719496973,0,0.259807280503027
"682","681",0,0,0.587758343876907,0,0.412241656123093
"683","682",0,0,0.404773837896192,0,0.595226162103808
"684","683",0,0,0,0,1
"685","684",0,0,0.395457205895322,0,0.604542794104678
"686","685",0,0,0,0.282388250917562,0.717611749082438
"687","686",0,0,0,0,1
"688","687",0,0,0,0.308221190822328,0.691778809177672
"689","688",0.332132110518184,0,0,0,0.667867889481816
"690","689",0,0,0.373975502153713,0,0.626024497846287
"691","690",0,0,0.340164771367026,0,0.659835228632974
"692","691",0,0,0,0,1
"693","692",0,0,0.349277458486553,0,0.650722541513447
"694","693",0,0,0.507458461117767,0,0.492541538882233
"695","694",0,0,0.61417653497417,0,0.38582346502583
"696","695",0,0,0.688981386344111,0,0.311018613655889
"697","696",0,0.37781748179149,0.62218251820851,0,0
"698","697",0,0,0.738590000300507,0,0.261409999699493
"699","698",0,0.312484800812358,0.687515199187642,0,0
"700","699",0,0,1,0,0
"701","700",0,0.29581426873897,0.70418573126103,0,0
"702","701",0,0,1,0,0
"703","702",0,0,1,0,0
"704","703",0,0,1,0,0
"705","704",0,0,1,0,0
"706","705",0,0,1,0,0
"707","706",0.391056608946255,0,0.608943391053745,0,0
"708","707",0.352344646905706,0,0.28323502741645,0,0.364420325677844
"709","708",0.390495491016032,0,0,0,0.609504508983968
"710","709",0.520817340897676,0,0,0,0.479182659102324
"711","710",0.398937812169917,0,0,0,0.601062187830083
"712","711",0.589865677315937,0,0,0,0.410134322684063
"713","712",0.419399608084645,0,0,0,0.580600391915355
"714","713",0.535514264899764,0,0,0,0.464485735100236
"715","714",0.615891735037302,0,0,0,0.384108264962699
"716","715",0.562421457698656,0,0,0,0.437578542301344
"717","716",0.633578181079854,0,0,0,0.366421818920146
"718","717",0.573303540201712,0,0,0,0.426696459798288
"719","718",0.459774216988877,0,0,0,0.540225783011123
"720","719",0.36381759235012,0,0,0.37077583360622,0.26540657404366
"721","720",0,0,0.70404128031601,0,0.29595871968399
"722","721",0,0,0.493065545522171,0,0.506934454477829
"723","722",0,0,0.4220775068658,0,0.5779224931342
"724","723",0,0,0.313811805055449,0,0.686188194944551
"725","724",0,0,0,0,1
"726","725",0,0,0,0,1
"727","726",0,0,0,0,1
"728","727",0,0,0,0.332934710020415,0.667065289979585
"729","728",0,0,0,0,1
"730","729",0.279250664768336,0,0,0,0.720749335231664
"731","730",0.280654884863565,0,0,0,0.719345115136435
"732","731",0,0,0,0,1
"733","732",0,0,0.428428711583136,0,0.571571288416864
"734","733",0,0,0.540830935724351,0,0.459169064275649
"735","734",0,0.251056658564012,0.39362595839913,0,0.355317383036858
"736","735",0,0,0.586117716163272,0,0.413882283836728
"737","736",0,0.231704609486503,0.481075793662733,0,0.287219596850764
"738","737",0,0.316741881399725,0.683258118600275,0,0
"739","738",0,0.39756791509546,0.60243208490454,0,0
"740","739",0,0.262587811138658,0.737412188861342,0,0
"741","740",0,0.239638149328206,0.760361850671794,0,0
"742","741",0,0,1,0,0
"743","742",0,0,1,0,0
"744","743",0,0,1,0,0
"745","744",0,0,1,0,0
"746","745",0,0,1,0,0
"747","746",0,0,0.732829410810311,0,0.267170589189688
"748","747",0,0,0.503738700903139,0,0.496261299096861
"749","748",0,0,0,0,1
"750","749",0.268586412508403,0,0,0,0.731413587491597
"751","750",0.35815704625963,0,0,0,0.64184295374037
"752","751",0.353099681172277,0,0,0,0.646900318827723
"753","752",0.522743242007765,0,0,0,0.477256757992235
"754","753",0.515976039166653,0,0,0,0.484023960833347
"755","754",0.548032887632172,0,0,0,0.451967112367828
"756","755",0.686409336504359,0,0,0,0.313590663495641
"757","756",0.537004361503484,0,0,0,0.462995638496516
"758","757",0.677232803556798,0,0,0,0.322767196443202
"759","758",0.390959496459351,0,0,0,0.609040503540649
"760","759",0.305814606191502,0,0,0.343856934599531,0.350328459208966
"761","760",0,0,0.449584706551938,0,0.550415293448062
"762","761",0,0.273131150262887,0.264908509132054,0,0.461960340605058
"763","762",0,0,0.425962553798036,0,0.574037446201964
"764","763",0,0,0,0,1
"765","764",0,0,0,0,1
"766","765",0,0,0,0,1
"767","766",0,0,0,0.266899624815891,0.733100375184109
"768","767",0,0,0,0,1
"769","768",0,0,0,0,1
"770","769",0.318460026331979,0,0,0,0.681539973668021
"771","770",0.339706156901075,0,0,0,0.660293843098925
"772","771",0.221533640328313,0,0.257489397704883,0,0.520976961966804
"773","772",0,0,0.402546093218767,0,0.597453906781233
"774","773",0,0,0.520145078459517,0,0.479854921540483
"775","774",0,0.30194746764922,0.394573981980646,0,0.303478550370134
"776","775",0,0.479822657254949,0.520177342745051,0,0
"777","776",0,0.44268946959912,0.55731053040088,0,0
"778","777",0,0.292049784219905,0.707950215780095,0,0
"779","778",0,0.350549137857539,0.649450862142461,0,0
"780","779",0,0,1,0,0
"781","780",0,0.326116580417682,0.673883419582318,0,0
"782","781",0,0,1,0,0
"783","782",0,0,1,0,0
"784","783",0,0,1,0,0
"785","784",0,0,1,0,0
"786","785",0,0,1,0,0
"787","786",0,0,0.587596504923581,0,0.412403495076419
"788","787",0,0,0.451055203675212,0,0.548944796324788
"789","788",0,0,0,0,1
"790","789",0.264186528204966,0,0,0,0.735813471795034
"791","790",0,0,0,0,1
"792","791",0.332449832311362,0,0,0,0.667550167688638
"793","792",0.423279714745209,0,0,0,0.576720285254791
"794","793",0.592160047356511,0,0,0,0.407839952643489
"795","794",0.554017726329032,0,0,0,0.445982273670968
"796","795",0.539319217729107,0,0,0,0.460680782270893
"797","796",0.648754068491611,0,0,0,0.351245931508389
"798","797",0.582199663055944,0,0,0,0.417800336944056
"799","798",0.281238698557073,0,0,0.331667533796725,0.387093767646202
"800","799",0.235285564677631,0,0,0.3692403387635,0.395474096558869
"801","800",0,0,0.578142887310046,0,0.421857112689954
"802","801",0,0,0,0,1
"803","802",0,0,0,0,1
"804","803",0,0,0,0,1
"805","804",0,0,0,0.281027178129999,0.718972821870001
"806","805",0,0,0,0,1
"807","806",0,0,0,0,1
"808","807",0,0,0,0,1
"809","808",0,0,0,0,1
"810","809",0.381842441281447,0,0,0,0.618157558718553
"811","810",0,0,0,0,1
"812","811",0.349411407617276,0,0,0,0.650588592382724
"813","812",0,0,0.436636076359985,0,0.563363923640015
"814","813",0,0,0.543357334688681,0,0.456642665311319
"815","814",0,0,0.65991434988218,0,0.34008565011782
"816","815",0,0.560801746164186,0.439198253835814,0,0
"817","816",0,0.46109356595576,0.53890643404424,0,0
"818","817",0,0.489350263063772,0.510649736936228,0,0
"819","818",0,0.500648249394103,0.499351750605897,0,0
"820","819",0,0.31283067538004,0.68716932461996,0,0
"821","820",0,0,1,0,0
"822","821",0,0,1,0,0
"823","822",0,0,1,0,0
"824","823",0,0,1,0,0
"825","824",0,0,1,0,0
"826","825",0,0,1,0,0
"827","826",0,0,0.602088928710277,0,0.397911071289724
"828","827",0,0,0.44799814643592,0,0.55200185356408
"829","828",0,0,0,0,1
"830","829",0,0,0,0,1
"831","830",0,0,0,0,1
"832","831",0.324375067275807,0,0,0,0.675624932724193
"833","832",0.411097727344984,0,0,0,0.588902272655016
"834","833",0.591901721818843,0,0,0,0.408098278181157
"835","834",0.625517696264924,0,0,0,0.374482303735076
"836","835",0.628244461516483,0,0,0,0.371755538483517
"837","836",0.701491753303064,0,0,0,0.298508246696936
"838","837",0.612205960178728,0,0,0,0.387794039821272
"839","838",0.401938420933888,0,0,0.304310107206581,0.293751471859531
"840","839",0,0,0,0.634314832152863,0.365685167847137
"841","840",0,0.354817273213013,0.315942115867193,0,0.329240610919794
"842","841",0,0.326412605983112,0,0,0.673587394016888
"843","842",0.281613927190879,0,0,0,0.718386072809121
"844","843",0,0,0,0,1
"845","844",0,0,0,0,1
"846","845",0,0,0,0.263802620001369,0.736197379998631
"847","846",0,0,0,0,1
"848","847",0,0,0,0,1
"849","848",0,0,0,0,1
"850","849",0.283499923482461,0,0,0,0.716500076517539
"851","850",0,0,0,0,1
"852","851",0.269952507796146,0,0.371064828113099,0,0.358982664090755
"853","852",0,0.320662304268443,0.296371821401669,0,0.382965874329887
"854","853",0.298788503694466,0.376241041388755,0.324970454916779,0,0
"855","854",0,0.341857289243053,0.374297033111601,0,0.283845677645346
"856","855",0,0.419804544141256,0.288195703107181,0,0.291999752751562
"857","856",0,0.703128620960612,0.296871379039388,0,0
"858","857",0,0.504019470702193,0.495980529297807,0,0
"859","858",0,0.271466371671205,0.728533628328795,0,0
"860","859",0,0,1,0,0
"861","860",0,0,1,0,0
"862","861",0,0,1,0,0
"863","862",0,0,1,0,0
"864","863",0,0,1,0,0
"865","864",0,0,0.783020368838288,0,0.216979631161712
"866","865",0,0,0.750611635508058,0,0.249388364491942
"867","866",0,0,0.558240586520063,0,0.441759413479937
"868","867",0,0,0.407112229308008,0,0.592887770691992
"869","868",0,0,0.329463442264237,0,0.670536557735763
"870","869",0,0,0,0,1
"871","870",0,0,0,0,1
"872","871",0.418595384488207,0,0,0,0.581404615511793
"873","872",0.490871919165328,0,0,0,0.509128080834672
"874","873",0.633781597239491,0,0,0,0.366218402760509
"875","874",0.710962486877267,0,0,0,0.289037513122733
"876","875",0.685826885823711,0,0,0,0.314173114176289
"877","876",0.677961048809398,0,0,0,0.322038951190601
"878","877",0.576057380271394,0,0,0,0.423942619728607
"879","878",0.484226584679037,0,0,0,0.515773415320963
"880","879",0.343155966003951,0,0,0.322405596380684,0.334438437615366
"881","880",0,0.563373583441639,0,0,0.436626416558361
"882","881",0.36720132968616,0,0,0,0.63279867031384
"883","882",0,0,0,0,1
"884","883",0,0,0,0,1
"885","884",0,0.240705973030435,0,0.227754076496029,0.531539950473536
"886","885",0,0,0,0.305113569039644,0.694886430960356
"887","886",0,0,0,0,1
"888","887",0,0,0,0,1
"889","888",0,0,0,0,1
"890","889",0,0,0,0,1
"891","890",0,0,0,0,1
"892","891",0.321084965294881,0,0,0,0.678915034705119
"893","892",0.408470594598475,0,0.591529405401525,0,0
"894","893",0.242120053626706,0.418208505033964,0,0,0.339671441339329
"895","894",0,0.606034103861751,0,0,0.393965896138249
"896","895",0,0.604741532710061,0.395258467289939,0,0
"897","896",0,0.559040519748584,0.440959480251416,0,0
"898","897",0,0.633017928584666,0.366982071415334,0,0
"899","898",0,0.499806174448495,0.500193825551505,0,0
"900","899",0,0,1,0,0
"901","900",0,0,1,0,0
"902","901",0,0,1,0,0
"903","902",0,0,1,0,0
"904","903",0,0,1,0,0
"905","904",0,0,1,0,0
"906","905",0,0,0.733501948185696,0,0.266498051814304
"907","906",0,0,0.574508318812131,0,0.425491681187869
"908","907",0,0,0.430867607955321,0,0.569132392044679
"909","908",0,0,0.331895724949166,0,0.668104275050833
"910","909",0,0,0,0,1
"911","910",0.294412497730868,0,0,0,0.705587502269132
"912","911",0.392156508136024,0,0,0,0.607843491863976
"913","912",0.548967417444444,0,0,0,0.451032582555556
"914","913",1,0,0,0,0
"915","914",1,0,0,0,0
"916","915",1,0,0,0,0
"917","916",1,0,0,0,0
"918","917",1,0,0,0,0
"919","918",0.564234992269794,0,0.435765007730206,0,0
"920","919",0.355734764131702,0,0.286884054681138,0.35738118118716,0
"921","920",0.271028757180094,0.417002667957254,0,0,0.311968574862652
"922","921",0,0.610687119860243,0,0,0.389312880139757
"923","922",0,0.479221387765596,0,0,0.520778612234404
"924","923",0,0,0,0,1
"925","924",0,0,0,0,1
"926","925",0,0,0,0,1
"927","926",0,0.396834393759124,0,0,0.603165606240876
"928","927",0,0,0,0,1
"929","928",0,0,0,0,1
"930","929",0,0,0,0,1
"931","930",0,0,0,0,1
"932","931",0.266828596441907,0.494058059505446,0,0,0.239113344052646
"933","932",0.292001250036376,0.707998749963624,0,0,0
"934","933",0.291033147454894,0.434434591270328,0,0,0.274532261274778
"935","934",0,0.639290886172792,0,0,0.360709113827208
"936","935",0,0.395618778713227,0.325028569122832,0.279352652163941,0
"937","936",0,0.456146850107344,0,0.267589545351013,0.276263604541643
"938","937",0,0.400586723182309,0.328255669641425,0.271157607176266,0
"939","938",0,0,0.373236122956469,0.276496735180937,0.350267141862594
"940","939",0,0,1,0,0
"941","940",0,0,1,0,0
"942","941",0,0,1,0,0
"943","942",0,0,1,0,0
"944","943",0,0,1,0,0
"945","944",0,0,1,0,0
"946","945",0,0,0.707435188358712,0,0.292564811641288
"947","946",0,0,0.590896838442802,0,0.409103161557198
"948","947",0,0,0.404324122450172,0,0.595675877549828
"949","948",0,0,0.375801832915874,0,0.624198167084126
"950","949",0.304670654157453,0,0,0,0.695329345842547
"951","950",0,0,0,0,1
"952","951",0.546341237752611,0,0,0,0.453658762247389
"953","952",0.479885814425556,0,0.520114185574444,0,0
"954","953",1,0,0,0,0
"955","954",1,0,0,0,0
"956","955",1,0,0,0,0
"957","956",1,0,0,0,0
"958","957",1,0,0,0,0
"959","958",0.459217866399662,0,0.540782133600338,0,0
"960","959",0.472355413584952,0,0,0.527644586415048,0
"961","960",0.288466735976551,0.41605785699612,0,0,0.295475407027328
"962","961",0,0.500181191057749,0,0,0.499818808942251
"963","962",0.32902398166057,0,0,0,0.67097601833943
"964","963",0.364891845876905,0,0,0,0.635108154123095
"965","964",0,0.33613636065436,0,0.234598157455301,0.429265481890338
"966","965",0,0,0,0,1
"967","966",0,0,0,0,1
"968","967",0,0.33179980713221,0,0,0.66820019286779
"969","968",0,0.301025316866071,0,0,0.698974683133929
"970","969",0,0,0,0,1
"971","970",0,0.238152970663413,0.27914154941038,0,0.482705479926206
"972","971",0.251876387599209,0,0.358493115405849,0,0.389630496994941
"973","972",0,0.435832205598006,0,0.264218347765756,0.299949446636238
"974","973",0.317019668264101,0.682980331735899,0,0,0
"975","974",0,0.595364914557025,0,0,0.404635085442975
"976","975",0,0.656440167343765,0,0.343559832656235,0
"977","976",0,0.574112726094581,0,0.425887273905419,0
"978","977",0,0.624313234986169,0,0.375686765013831,0
"979","978",0,0.335529333673366,0,0.263246007531043,0.401224658795591
"980","979",0,0,1,0,0
"981","980",0,0,0.595610689977301,0,0.404389310022699
"982","981",0,0,0.740872542388985,0,0.259127457611015
"983","982",0,0,0.713632914683715,0,0.286367085316285
"984","983",0,0,1,0,0
"985","984",0,0,1,0,0
"986","985",0,0,0.660538368534516,0,0.339461631465484
"987","986",0,0,0.547856518720542,0,0.452143481279458
"988","987",0,0,0.473867113021644,0,0.526132886978356
"989","988",0,0,0.483600343420075,0,0.516399656579925
"990","989",0,0,0.55515726088964,0,0.44484273911036
"991","990",0.302822635397949,0,0.36824521388628,0,0.328932150715771
"992","991",0.332204528041767,0,0.667795471958233,0,0
"993","992",0.280824850113271,0,0.719175149886729,0,0
"994","993",0.786235512905007,0,0,0.213764487094993,0
"995","994",0.485097521247357,0,0.514902478752643,0,0
"996","995",1,0,0,0,0
"997","996",1,0,0,0,0
"998","997",0.480705625857136,0,0.519294374142864,0,0
"999","998",0.418955042279377,0,0.581044957720623,0,0
"1000","999",0.376765411414398,0,0.348487228610605,0,0.274747359974997
"1001","1000",0.317434648813797,0.682565351186203,0,0,0
"1002","1001",0,0.540185389354767,0,0,0.459814610645233
"1003","1002",0.251149353782666,0.33334184993112,0,0,0.415508796286214
"1004","1003",0,0,0,0,1
"1005","1004",0,0,0,0,1
"1006","1005",0,0,0,0,1
"1007","1006",0,0,0,0,1
"1008","1007",0,0,0,0,1
"1009","1008",0,0,0,0,1
"1010","1009",0,0,0.373659680988402,0,0.626340319011598
"1011","1010",0,0,0,0,1
"1012","1011",0.238586808402793,0.246541699081132,0.242551631597262,0,0.272319860918813
"1013","1012",0,0.441614398868688,0.28708276536333,0.271302835767982,0
"1014","1013",0,0.579744539011053,0,0,0.420255460988947
"1015","1014",0,0,0,1,0
"1016","1015",0,0,0,1,0
"1017","1016",0,0,0,1,0
"1018","1017",0,0,0,0.484706920193385,0.515293079806615
"1019","1018",0,0,0,0.449875835887262,0.550124164112738
"1020","1019",0,0,0.542942464451777,0,0.457057535548223
"1021","1020",0,0,0.502418926367576,0,0.497581073632424
"1022","1021",0,0,0.567345423638674,0,0.432654576361326
"1023","1022",0,0,1,0,0
"1024","1023",0,0,0.680353941220326,0,0.319646058779674
"1025","1024",0,0,0.709673721791462,0,0.290326278208537
"1026","1025",0,0,0.695456903025745,0,0.304543096974255
"1027","1026",0,0,0.580768075217788,0,0.419231924782212
"1028","1027",0,0,0.600215915726671,0,0.399784084273329
"1029","1028",0,0,0.634193394251186,0,0.365806605748813
"1030","1029",0,0,1,0,0
"1031","1030",0,0.273736385380236,0.440648622492708,0,0.285614992127056
"1032","1031",0.400302421486761,0,0.599697578513239,0,0
"1033","1032",0.396474114926254,0,0.603525885073746,0,0
"1034","1033",0.4870752341973,0,0.5129247658027,0,0
"1035","1034",0.358476275623188,0,0.641523724376812,0,0
"1036","1035",0.407610796222893,0,0.592389203777107,0,0
"1037","1036",0.401899837685686,0,0.598100162314314,0,0
"1038","1037",0.399483007991388,0,0.600516992008612,0,0
"1039","1038",0.434297302520121,0,0.565702697479879,0,0
"1040","1039",0.407758347649696,0,0.592241652350304,0,0
"1041","1040",0.278744857826203,0.474039908099947,0,0,0.247215234073851
"1042","1041",0.298777335430818,0.449168841293646,0,0,0.252053823275536
"1043","1042",0,0.545332242733616,0,0,0.454667757266384
"1044","1043",0,0,0,0,1
"1045","1044",0,0,0,0,1
"1046","1045",0,0,0,0,1
"1047","1046",0,0,0,0,1
"1048","1047",0,0,0,0,1
"1049","1048",0,0,0,0,1
"1050","1049",0,0,0.377031871586241,0,0.622968128413759
"1051","1050",0,0,0.465048685625744,0,0.534951314374256
"1052","1051",0,0.524050424608662,0,0,0.475949575391338
"1053","1052",0,0,0.520024016214385,0,0.479975983785615
"1054","1053",0,0,0.329100730517285,0.310705692197555,0.36019357728516
"1055","1054",0,0,0,1,0
"1056","1055",0,0,0,1,0
"1057","1056",0,0,0,0.58936407168798,0.41063592831202
"1058","1057",0,0,0,0.556552593435832,0.443447406564168
"1059","1058",0,0,0,0.501684818236792,0.498315181763208
"1060","1059",0,0,0,0.363199623375604,0.636800376624396
"1061","1060",0,0,0.397988481827769,0,0.602011518172231
"1062","1061",0,0,0.548327425915798,0,0.451672574084202
"1063","1062",0,0,0.549951002985387,0,0.450048997014613
"1064","1063",0,0,0.73106043784233,0,0.26893956215767
"1065","1064",0,0,0.748457380427291,0,0.251542619572709
"1066","1065",0,0,0.697995796120781,0,0.302004203879219
"1067","1066",0,0,0.637175789014266,0,0.362824210985734
"1068","1067",0,0,0.604500009155491,0,0.395499990844509
"1069","1068",0,0.253655699313699,0.463350475449232,0,0.282993825237069
"1070","1069",0,0,0.743204896292553,0.256795103707447,0
"1071","1070",0,0.322511557560111,0.403566565934678,0,0.273921876505211
"1072","1071",0,0.451385965338541,0.548614034661459,0,0
"1073","1072",0.252797424787507,0,0.747202575212493,0,0
"1074","1073",0.352758506532645,0,0.647241493467354,0,0
"1075","1074",0.349028245177011,0,0.650971754822989,0,0
"1076","1075",0.329667542424313,0,0.670332457575687,0,0
"1077","1076",0.311786530847451,0,0.688213469152549,0,0
"1078","1077",0.347800152122578,0,0.652199847877422,0,0
"1079","1078",0.310979019968382,0,0.689020980031618,0,0
"1080","1079",0.532408795112577,0,0.467591204887423,0,0
"1081","1080",0,1,0,0,0
"1082","1081",0.258725194021111,0.337094176587029,0,0,0.40418062939186
"1083","1082",0,0.446296802725449,0,0,0.553703197274551
"1084","1083",0,0,0,0,1
"1085","1084",0,0,0,0,1
"1086","1085",0,0,0,0,1
"1087","1086",0,0,0,0,1
"1088","1087",0,0,0,0,1
"1089","1088",0,0,0,0,1
"1090","1089",0,0,0.320384272217622,0,0.679615727782378
"1091","1090",0,0,0.473604922615618,0,0.526395077384382
"1092","1091",0,0,0.578556424938108,0,0.421443575061892
"1093","1092",0,0,0,0.482094690063411,0.517905309936589
"1094","1093",0,0,0,1,0
"1095","1094",0,0,0,1,0
"1096","1095",0,0,0,1,0
"1097","1096",0,0.400080529344299,0,0.599919470655701,0
"1098","1097",0,0,0,0.513636728435565,0.486363271564435
"1099","1098",0,0,0,0.503214469126568,0.496785530873432
"1100","1099",0,0,0,0.406189782872373,0.593810217127627
"1101","1100",0,0,0.254348203417158,0.261331374431392,0.48432042215145
"1102","1101",0,0,0.458513023703529,0,0.541486976296471
"1103","1102",0,0,0.527601349657059,0,0.472398650342941
"1104","1103",0,0,0.656171546049777,0,0.343828453950223
"1105","1104",0,0,0.657160404228278,0,0.342839595771722
"1106","1105",0,0,0.689356021141989,0,0.310643978858011
"1107","1106",0,0,1,0,0
"1108","1107",0,0,0.674938739933635,0,0.325061260066365
"1109","1108",0,0,0.685431305632485,0,0.314568694367515
"1110","1109",0,0.53694508495731,0.46305491504269,0,0
"1111","1110",0,0.487112623533052,0.512887376466948,0,0
"1112","1111",0,0,1,0,0
"1113","1112",0,0,1,0,0
"1114","1113",0.326282043579445,0,0.673717956420555,0,0
"1115","1114",0.371201946486695,0,0.628798053513305,0,0
"1116","1115",0.302245416214246,0,0.697754583785755,0,0
"1117","1116",0.372372723606285,0,0.627627276393715,0,0
"1118","1117",0.464255070772935,0,0.535744929227065,0,0
"1119","1118",0.273266196929307,0,0.726733803070693,0,0
"1120","1119",0.389710588914714,0,0.610289411085286,0,0
"1121","1120",0,0.600815773259824,0,0,0.399184226740176
"1122","1121",0,0,0.420730300193747,0,0.579269699806253
"1123","1122",0,0.421066850959735,0,0,0.578933149040265
"1124","1123",0,0,0,0,1
"1125","1124",0,0,0,0,1
"1126","1125",0,0,0,0,1
"1127","1126",0,0,0,0,1
"1128","1127",0,0,0,0,1
"1129","1128",0,0,0,0,1
"1130","1129",0,0,0,0,1
